Date,Close,High,Low,Open,Volume
1988-03-28,0.24,0.24,0.23,0.23,67147200
1988-03-29,0.24,0.25,0.24,0.24,80712000
1988-03-30,0.23,0.24,0.23,0.24,100713600
1988-03-31,0.24,0.24,0.23,0.23,50256000
1988-04-04,0.23,0.24,0.23,0.24,47721600
1988-04-05,0.24,0.24,0.23,0.23,41760000
1988-04-06,0.25,0.25,0.24,0.24,75297600
1988-04-07,0.24,0.25,0.24,0.25,74923200
1988-04-08,0.25,0.25,0.24,0.24,57974400
1988-04-11,0.24,0.25,0.24,0.25,40406400
1988-04-12,0.24,0.24,0.23,0.24,52444800
1988-04-13,0.24,0.24,0.23,0.24,42206400
1988-04-14,0.22,0.24,0.22,0.23,110030400
1988-04-15,0.23,0.23,0.22,0.23,114220800
1988-04-18,0.23,0.23,0.23,0.23,48052800
1988-04-19,0.23,0.24,0.23,0.23,75772800
1988-04-20,0.23,0.23,0.23,0.23,65404800
1988-04-21,0.23,0.23,0.23,0.23,63979200
1988-04-22,0.23,0.24,0.23,0.23,33926400
1988-04-25,0.23,0.24,0.23,0.23,23385600
1988-04-26,0.24,0.24,0.23,0.24,46454400
1988-04-27,0.23,0.24,0.23,0.24,47894400
1988-04-28,0.23,0.24,0.23,0.23,28468800
1988-04-29,0.23,0.23,0.23,0.23,64771200
1988-05-02,0.23,0.23,0.23,0.23,49262400
1988-05-03,0.24,0.24,0.23,0.23,62740800
1988-05-04,0.24,0.24,0.24,0.24,75153600
1988-05-05,0.24,0.24,0.24,0.24,24883200
1988-05-06,0.24,0.25,0.24,0.24,43977600
1988-05-09,0.24,0.25,0.24,0.24,34790400
1988-05-10,0.24,0.24,0.24,0.24,46828800
1988-05-11,0.24,0.24,0.23,0.24,59486400
1988-05-12,0.24,0.24,0.23,0.24,26409600
1988-05-13,0.24,0.24,0.24,0.24,17913600
1988-05-16,0.25,0.25,0.24,0.24,59788800
1988-05-17,0.25,0.25,0.25,0.25,70430400
1988-05-18,0.24,0.25,0.24,0.25,81374400
1988-05-19,0.24,0.24,0.24,0.24,57729600
1988-05-20,0.24,0.24,0.24,0.24,42523200
1988-05-23,0.23,0.24,0.23,0.24,50227200
1988-05-24,0.24,0.24,0.23,0.23,55324800
1988-05-25,0.24,0.24,0.23,0.24,53582400
1988-05-26,0.24,0.24,0.24,0.24,43387200
1988-05-27,0.23,0.24,0.23,0.24,33148800
1988-05-31,0.25,0.25,0.23,0.23,44049600
1988-06-01,0.25,0.25,0.24,0.25,95788800
1988-06-02,0.25,0.25,0.25,0.25,63230400
1988-06-03,0.25,0.25,0.25,0.25,34833600
1988-06-06,0.26,0.26,0.25,0.25,81748800
1988-06-07,0.26,0.26,0.26,0.26,82166400
1988-06-08,0.26,0.26,0.26,0.26,66283200
1988-06-09,0.26,0.27,0.26,0.26,69264000
1988-06-10,0.26,0.27,0.26,0.26,45014400
1988-06-13,0.26,0.27,0.26,0.26,31118400
1988-06-14,0.27,0.27,0.27,0.27,60379200
1988-06-15,0.27,0.27,0.26,0.27,51033600
1988-06-16,0.27,0.27,0.27,0.27,73713600
1988-06-17,0.27,0.27,0.27,0.27,42105600
1988-06-20,0.27,0.27,0.26,0.27,28137600
1988-06-21,0.27,0.27,0.26,0.26,39715200
1988-06-22,0.28,0.29,0.27,0.28,127324800
1988-06-23,0.28,0.28,0.28,0.28,41054400
1988-06-24,0.28,0.28,0.28,0.28,28555200
1988-06-27,0.27,0.28,0.27,0.28,23630400
1988-06-28,0.28,0.28,0.27,0.27,32140800
1988-06-29,0.28,0.28,0.28,0.28,49809600
1988-06-30,0.28,0.28,0.28,0.28,31550400
1988-07-01,0.29,0.29,0.28,0.28,42940800
1988-07-05,0.29,0.30,0.28,0.29,48096000
1988-07-06,0.29,0.30,0.29,0.30,89380800
1988-07-07,0.29,0.29,0.29,0.29,68428800
1988-07-08,0.29,0.29,0.29,0.29,40089600
1988-07-11,0.28,0.29,0.28,0.29,65764800
1988-07-12,0.28,0.28,0.27,0.28,90000000
1988-07-13,0.28,0.28,0.28,0.28,57427200
1988-07-14,0.28,0.28,0.28,0.28,34848000
1988-07-15,0.28,0.28,0.28,0.28,31579200
1988-07-18,0.29,0.29,0.28,0.28,20102400
1988-07-19,0.28,0.29,0.28,0.28,36460800
1988-07-20,0.27,0.28,0.27,0.28,111096000
1988-07-21,0.26,0.27,0.26,0.27,128937600
1988-07-22,0.26,0.26,0.26,0.26,68817600
1988-07-25,0.26,0.26,0.26,0.26,52704000
1988-07-26,0.25,0.25,0.24,0.25,228960000
1988-07-27,0.24,0.25,0.24,0.25,68140800
1988-07-28,0.25,0.25,0.24,0.24,57945600
1988-07-29,0.25,0.25,0.25,0.25,59385600
1988-08-01,0.25,0.25,0.25,0.25,51825600
1988-08-02,0.24,0.25,0.24,0.25,65476800
1988-08-03,0.24,0.24,0.23,0.24,91987200
1988-08-04,0.23,0.24,0.23,0.24,53496000
1988-08-05,0.23,0.23,0.22,0.23,201600000
1988-08-08,0.23,0.23,0.22,0.23,148320000
1988-08-09,0.22,0.23,0.22,0.22,138830400
1988-08-10,0.21,0.22,0.21,0.22,113169600
1988-08-11,0.22,0.22,0.21,0.22,123105600
1988-08-12,0.22,0.22,0.22,0.22,58262400
1988-08-15,0.21,0.22,0.21,0.22,41083200
1988-08-16,0.22,0.22,0.21,0.21,90878400
1988-08-17,0.22,0.23,0.22,0.22,59112000
1988-08-18,0.22,0.23,0.22,0.22,32025600
1988-08-19,0.21,0.22,0.21,0.22,67377600
1988-08-22,0.20,0.21,0.20,0.21,110174400
1988-08-23,0.21,0.21,0.20,0.20,88315200
1988-08-24,0.22,0.22,0.21,0.21,102585600
1988-08-25,0.21,0.22,0.21,0.21,72633600
1988-08-26,0.22,0.22,0.21,0.21,24451200
1988-08-29,0.22,0.22,0.22,0.22,35035200
1988-08-30,0.22,0.22,0.22,0.22,20966400
1988-08-31,0.21,0.22,0.21,0.22,71884800
1988-09-01,0.21,0.21,0.20,0.21,82382400
1988-09-02,0.22,0.22,0.21,0.21,115329600
1988-09-06,0.22,0.22,0.22,0.22,67752000
1988-09-07,0.22,0.22,0.21,0.22,72115200
1988-09-08,0.22,0.23,0.22,0.22,69206400
1988-09-09,0.23,0.23,0.22,0.22,111124800
1988-09-12,0.23,0.23,0.23,0.23,43257600
1988-09-13,0.23,0.23,0.22,0.23,40608000
1988-09-14,0.23,0.23,0.23,0.23,79214400
1988-09-15,0.22,0.23,0.22,0.23,72921600
1988-09-16,0.22,0.22,0.22,0.22,48700800
1988-09-19,0.22,0.22,0.22,0.22,44697600
1988-09-20,0.23,0.23,0.22,0.22,53625600
1988-09-21,0.23,0.23,0.23,0.23,16056000
1988-09-22,0.23,0.23,0.23,0.23,59688000
1988-09-23,0.23,0.23,0.23,0.23,35092800
1988-09-26,0.22,0.23,0.22,0.23,50212800
1988-09-27,0.22,0.22,0.22,0.22,35366400
1988-09-28,0.22,0.22,0.22,0.22,25516800
1988-09-29,0.22,0.23,0.22,0.22,56462400
1988-09-30,0.22,0.22,0.22,0.22,37252800
1988-10-03,0.22,0.22,0.21,0.22,41097600
1988-10-04,0.22,0.22,0.22,0.22,29260800
1988-10-05,0.21,0.22,0.21,0.22,67089600
1988-10-06,0.21,0.21,0.21,0.21,33609600
1988-10-07,0.21,0.21,0.20,0.21,208065600
1988-10-10,0.21,0.21,0.20,0.21,106358400
1988-10-11,0.21,0.21,0.21,0.21,65952000
1988-10-12,0.21,0.22,0.21,0.21,137534400
1988-10-13,0.22,0.22,0.21,0.21,82468800
1988-10-14,0.22,0.22,0.22,0.22,56764800
1988-10-17,0.22,0.22,0.22,0.22,25675200
1988-10-18,0.22,0.22,0.22,0.22,37224000
1988-10-19,0.23,0.23,0.22,0.23,80683200
1988-10-20,0.23,0.23,0.22,0.22,73296000
1988-10-21,0.22,0.23,0.22,0.22,24264000
1988-10-24,0.22,0.23,0.22,0.23,28627200
1988-10-25,0.21,0.22,0.21,0.22,74548800
1988-10-26,0.21,0.21,0.21,0.21,157420800
1988-10-27,0.21,0.21,0.20,0.21,114336000
1988-10-28,0.21,0.21,0.21,0.21,46540800
1988-10-31,0.21,0.21,0.21,0.21,41284800
1988-11-01,0.21,0.21,0.21,0.21,53280000
1988-11-02,0.20,0.21,0.20,0.21,221803200
1988-11-03,0.20,0.20,0.20,0.20,118339200
1988-11-04,0.20,0.20,0.20,0.20,106603200
1988-11-07,0.20,0.20,0.19,0.20,55065600
1988-11-08,0.21,0.21,0.20,0.20,56606400
1988-11-09,0.21,0.21,0.20,0.20,124732800
1988-11-10,0.21,0.21,0.21,0.21,78796800
1988-11-11,0.20,0.21,0.20,0.21,54936000
1988-11-14,0.21,0.21,0.20,0.20,34329600
1988-11-15,0.20,0.21,0.20,0.21,93902400
1988-11-16,0.20,0.20,0.19,0.20,199008000
1988-11-17,0.19,0.20,0.19,0.20,65865600
1988-11-18,0.20,0.20,0.19,0.20,34430400
1988-11-21,0.19,0.20,0.19,0.19,47102400
1988-11-22,0.19,0.20,0.19,0.19,30312000
1988-11-23,0.20,0.20,0.19,0.20,56548800
1988-11-25,0.20,0.20,0.19,0.20,11462400
1988-11-28,0.20,0.20,0.20,0.20,58737600
1988-11-29,0.20,0.20,0.20,0.20,21873600
1988-11-30,0.20,0.20,0.20,0.20,35193600
1988-12-01,0.21,0.21,0.20,0.20,82008000
1988-12-02,0.21,0.21,0.21,0.21,91497600
1988-12-05,0.21,0.21,0.21,0.21,70142400
1988-12-06,0.21,0.21,0.21,0.21,44366400
1988-12-07,0.21,0.21,0.21,0.21,30888000
1988-12-08,0.21,0.21,0.21,0.21,40176000
1988-12-09,0.21,0.21,0.21,0.21,22305600
1988-12-12,0.20,0.21,0.20,0.21,38894400
1988-12-13,0.20,0.20,0.20,0.20,39168000
1988-12-14,0.20,0.21,0.20,0.20,28008000
1988-12-15,0.21,0.21,0.21,0.21,23198400
1988-12-16,0.21,0.21,0.21,0.21,51796800
1988-12-19,0.21,0.22,0.21,0.21,83534400
1988-12-20,0.22,0.22,0.22,0.22,92188800
1988-12-21,0.22,0.22,0.22,0.22,46440000
1988-12-22,0.22,0.22,0.22,0.22,74592000
1988-12-23,0.22,0.22,0.22,0.22,17121600
1988-12-27,0.22,0.22,0.22,0.22,30772800
1988-12-28,0.22,0.22,0.22,0.22,21268800
1988-12-29,0.23,0.23,0.22,0.22,38275200
1988-12-30,0.23,0.23,0.23,0.23,63820800
1989-01-03,0.23,0.23,0.22,0.23,51825600
1989-01-04,0.23,0.23,0.23,0.23,53899200
1989-01-05,0.23,0.23,0.23,0.23,47246400
1989-01-06,0.22,0.23,0.22,0.23,59054400
1989-01-09,0.22,0.23,0.22,0.22,46008000
1989-01-10,0.22,0.22,0.22,0.22,54129600
1989-01-11,0.22,0.22,0.22,0.22,48297600
1989-01-12,0.22,0.23,0.22,0.22,54590400
1989-01-13,0.22,0.23,0.22,0.22,35568000
1989-01-16,0.22,0.23,0.22,0.23,27532800
1989-01-17,0.22,0.22,0.22,0.22,41745600
1989-01-18,0.22,0.22,0.21,0.22,63633600
1989-01-19,0.23,0.23,0.22,0.22,84297600
1989-01-20,0.23,0.23,0.23,0.23,61027200
1989-01-23,0.22,0.23,0.22,0.23,52228800
1989-01-24,0.22,0.23,0.22,0.22,56217600
1989-01-25,0.22,0.23,0.22,0.22,49046400
1989-01-26,0.23,0.23,0.22,0.22,87134400
1989-01-27,0.23,0.24,0.23,0.23,166420800
1989-01-30,0.25,0.25,0.23,0.23,110088000
1989-01-31,0.25,0.26,0.25,0.25,125092800
1989-02-01,0.25,0.25,0.25,0.25,131212800
1989-02-02,0.26,0.27,0.25,0.25,180028800
1989-02-03,0.26,0.26,0.25,0.26,91324800
1989-02-06,0.26,0.26,0.25,0.26,87580800
1989-02-07,0.26,0.26,0.26,0.26,127094400
1989-02-08,0.26,0.27,0.26,0.26,133315200
1989-02-09,0.27,0.27,0.26,0.26,199036800
1989-02-10,0.26,0.27,0.26,0.27,129038400
1989-02-13,0.26,0.26,0.26,0.26,94075200
1989-02-14,0.26,0.26,0.25,0.26,62956800
1989-02-15,0.26,0.26,0.26,0.26,81936000
1989-02-16,0.27,0.27,0.26,0.26,61387200
1989-02-17,0.26,0.27,0.26,0.27,29692800
1989-02-21,0.26,0.27,0.26,0.26,33753600
1989-02-22,0.25,0.26,0.25,0.26,95515200
1989-02-23,0.26,0.26,0.25,0.26,75945600
1989-02-24,0.25,0.26,0.25,0.26,76017600
1989-02-27,0.25,0.26,0.25,0.25,68788800
1989-02-28,0.25,0.26,0.25,0.25,43444800
1989-03-01,0.25,0.26,0.25,0.25,59889600
1989-03-02,0.26,0.26,0.25,0.25,92304000
1989-03-03,0.26,0.26,0.26,0.26,68947200
1989-03-06,0.26,0.26,0.26,0.26,56635200
1989-03-07,0.23,0.25,0.23,0.25,788688000
1989-03-08,0.22,0.23,0.22,0.23,253612800
1989-03-09,0.22,0.22,0.22,0.22,123307200
1989-03-10,0.22,0.22,0.22,0.22,66902400
1989-03-13,0.22,0.22,0.22,0.22,60206400
1989-03-14,0.22,0.23,0.22,0.23,63720000
1989-03-15,0.21,0.22,0.21,0.22,104889600
1989-03-16,0.22,0.22,0.21,0.21,102888000
1989-03-17,0.20,0.21,0.19,0.21,245577600
1989-03-20,0.20,0.20,0.19,0.20,238996800
1989-03-21,0.21,0.21,0.20,0.20,224467200
1989-03-22,0.21,0.21,0.21,0.21,167025600
1989-03-23,0.21,0.21,0.21,0.21,87811200
1989-03-27,0.21,0.21,0.21,0.21,75542400
1989-03-28,0.21,0.21,0.21,0.21,70804800
1989-03-29,0.21,0.21,0.21,0.21,30009600
1989-03-30,0.21,0.21,0.21,0.21,46742400
1989-03-31,0.21,0.21,0.21,0.21,29736000
1989-04-03,0.21,0.21,0.21,0.21,35049600
1989-04-04,0.21,0.21,0.21,0.21,25027200
1989-04-05,0.21,0.21,0.21,0.21,19641600
1989-04-06,0.22,0.22,0.21,0.21,51681600
1989-04-07,0.22,0.22,0.22,0.22,29448000
1989-04-10,0.22,0.22,0.22,0.22,28670400
1989-04-11,0.22,0.22,0.21,0.22,28728000
1989-04-12,0.20,0.22,0.20,0.22,71020800
1989-04-13,0.21,0.21,0.20,0.20,92880000
1989-04-14,0.21,0.22,0.21,0.21,62625600
1989-04-17,0.22,0.22,0.21,0.22,51638400
1989-04-18,0.23,0.23,0.22,0.22,69336000
1989-04-19,0.23,0.24,0.23,0.23,168969600
1989-04-20,0.24,0.24,0.23,0.23,138801600
1989-04-21,0.23,0.24,0.23,0.24,58190400
1989-04-24,0.23,0.23,0.23,0.23,29332800
1989-04-25,0.23,0.24,0.23,0.23,24897600
1989-04-26,0.23,0.23,0.23,0.23,44510400
1989-04-27,0.23,0.23,0.23,0.23,34588800
1989-04-28,0.24,0.24,0.23,0.23,69782400
1989-05-01,0.23,0.24,0.23,0.23,33739200
1989-05-02,0.23,0.23,0.23,0.23,34372800
1989-05-03,0.23,0.23,0.23,0.23,28857600
1989-05-04,0.22,0.23,0.22,0.23,37425600
1989-05-05,0.22,0.23,0.22,0.23,35827200
1989-05-08,0.22,0.22,0.22,0.22,49003200
1989-05-09,0.22,0.23,0.22,0.22,54590400
1989-05-10,0.23,0.23,0.23,0.23,58752000
1989-05-11,0.23,0.23,0.23,0.23,34401600
1989-05-12,0.23,0.23,0.23,0.23,71092800
1989-05-15,0.23,0.23,0.23,0.23,74736000
1989-05-16,0.24,0.24,0.23,0.23,83433600
1989-05-17,0.24,0.25,0.24,0.24,89812800
1989-05-18,0.25,0.25,0.24,0.24,52574400
1989-05-19,0.25,0.25,0.25,0.25,62568000
1989-05-22,0.25,0.25,0.24,0.25,74275200
1989-05-23,0.24,0.25,0.24,0.25,97545600
1989-05-24,0.24,0.24,0.24,0.24,69364800
1989-05-25,0.24,0.25,0.24,0.24,33840000
1989-05-26,0.25,0.25,0.24,0.25,37886400
1989-05-30,0.25,0.25,0.25,0.25,63907200
1989-05-31,0.26,0.26,0.25,0.25,80971200
1989-06-01,0.25,0.26,0.25,0.26,62798400
1989-06-02,0.25,0.26,0.25,0.25,54043200
1989-06-05,0.24,0.25,0.24,0.25,61416000
1989-06-06,0.25,0.25,0.24,0.24,53899200
1989-06-07,0.25,0.25,0.25,0.25,44928000
1989-06-08,0.25,0.26,0.25,0.25,29217600
1989-06-09,0.25,0.25,0.25,0.25,36144000
1989-06-12,0.25,0.26,0.25,0.25,51681600
1989-06-13,0.24,0.25,0.24,0.25,40564800
1989-06-14,0.24,0.25,0.24,0.24,47304000
1989-06-15,0.24,0.24,0.24,0.24,52113600
1989-06-16,0.24,0.24,0.24,0.24,47361600
1989-06-19,0.24,0.24,0.23,0.24,27158400
1989-06-20,0.23,0.24,0.23,0.24,45806400
1989-06-21,0.23,0.24,0.23,0.23,80496000
1989-06-22,0.23,0.23,0.23,0.23,36072000
1989-06-23,0.23,0.24,0.23,0.23,33537600
1989-06-26,0.23,0.23,0.23,0.23,30240000
1989-06-27,0.23,0.23,0.23,0.23,35899200
1989-06-28,0.22,0.23,0.22,0.23,57456000
1989-06-29,0.22,0.22,0.22,0.22,77198400
1989-06-30,0.22,0.23,0.22,0.22,67248000
1989-07-03,0.23,0.23,0.22,0.22,14688000
1989-07-05,0.23,0.23,0.23,0.23,26539200
1989-07-06,0.22,0.24,0.22,0.24,94780800
1989-07-07,0.23,0.23,0.22,0.22,41457600
1989-07-10,0.23,0.23,0.23,0.23,27259200
1989-07-11,0.23,0.23,0.23,0.23,43488000
1989-07-12,0.23,0.23,0.22,0.22,52156800
1989-07-13,0.22,0.23,0.22,0.22,33408000
1989-07-14,0.22,0.23,0.22,0.23,42768000
1989-07-17,0.23,0.23,0.22,0.22,31291200
1989-07-18,0.23,0.23,0.23,0.23,42984000
1989-07-19,0.23,0.23,0.23,0.23,29764800
1989-07-20,0.23,0.23,0.23,0.23,44524800
1989-07-21,0.23,0.24,0.22,0.22,99763200
1989-07-24,0.23,0.24,0.23,0.23,38361600
1989-07-25,0.22,0.24,0.22,0.23,326030400
1989-07-26,0.22,0.23,0.22,0.22,123638400
1989-07-27,0.23,0.23,0.23,0.23,45561600
1989-07-28,0.23,0.23,0.23,0.23,29217600
1989-07-31,0.23,0.23,0.23,0.23,33336000
1989-08-01,0.23,0.23,0.23,0.23,62136000
1989-08-02,0.23,0.23,0.23,0.23,28368000
1989-08-03,0.23,0.23,0.23,0.23,27590400
1989-08-04,0.24,0.24,0.23,0.23,178128000
1989-08-07,0.24,0.25,0.24,0.24,93571200
1989-08-08,0.25,0.25,0.24,0.24,110548800
1989-08-09,0.25,0.25,0.25,0.25,113774400
1989-08-10,0.25,0.25,0.25,0.25,48340800
1989-08-11,0.24,0.25,0.24,0.25,61473600
1989-08-14,0.24,0.24,0.24,0.24,68990400
1989-08-15,0.24,0.25,0.24,0.24,17856000
1989-08-16,0.24,0.25,0.23,0.24,46670400
1989-08-17,0.24,0.24,0.23,0.24,39960000
1989-08-18,0.24,0.24,0.24,0.24,24912000
1989-08-21,0.24,0.24,0.24,0.24,32097600
1989-08-22,0.25,0.25,0.24,0.24,64771200
1989-08-23,0.25,0.25,0.25,0.25,46094400
1989-08-24,0.25,0.26,0.25,0.25,92764800
1989-08-25,0.25,0.25,0.24,0.25,85147200
1989-08-28,0.25,0.25,0.25,0.25,28540800
1989-08-29,0.25,0.25,0.25,0.25,54417600
1989-08-30,0.25,0.25,0.25,0.25,40377600
1989-08-31,0.25,0.25,0.25,0.25,14198400
1989-09-01,0.25,0.26,0.25,0.25,44409600
1989-09-05,0.25,0.26,0.25,0.25,93340800
1989-09-06,0.25,0.25,0.25,0.25,42379200
1989-09-07,0.25,0.25,0.25,0.25,41904000
1989-09-08,0.25,0.25,0.24,0.25,39787200
1989-09-11,0.25,0.25,0.25,0.25,27907200
1989-09-12,0.26,0.26,0.25,0.25,67795200
1989-09-13,0.26,0.27,0.26,0.26,181022400
1989-09-14,0.27,0.27,0.26,0.27,78163200
1989-09-15,0.27,0.27,0.26,0.27,89150400
1989-09-18,0.27,0.27,0.26,0.26,39110400
1989-09-19,0.26,0.27,0.26,0.27,49204800
1989-09-20,0.28,0.28,0.26,0.27,72129600
1989-09-21,0.28,0.28,0.27,0.28,89352000
1989-09-22,0.28,0.28,0.27,0.28,43948800
1989-09-25,0.28,0.29,0.28,0.28,69940800
1989-09-26,0.28,0.29,0.28,0.28,39988800
1989-09-27,0.28,0.29,0.28,0.28,69235200
1989-09-28,0.29,0.29,0.28,0.28,41428800
1989-09-29,0.29,0.29,0.29,0.29,64324800
1989-10-02,0.29,0.30,0.29,0.29,50428800
1989-10-03,0.29,0.30,0.29,0.30,68918400
1989-10-04,0.32,0.32,0.29,0.29,260020800
1989-10-05,0.34,0.35,0.32,0.32,284760000
1989-10-06,0.34,0.34,0.33,0.34,87609600
1989-10-09,0.35,0.35,0.33,0.34,58536000
1989-10-10,0.34,0.35,0.34,0.35,68299200
1989-10-11,0.34,0.34,0.33,0.34,106401600
1989-10-12,0.33,0.34,0.33,0.34,58881600
1989-10-13,0.31,0.33,0.31,0.33,102643200
1989-10-16,0.32,0.32,0.29,0.30,253065600
1989-10-17,0.33,0.34,0.31,0.32,177206400
1989-10-18,0.34,0.34,0.33,0.33,134784000
1989-10-19,0.36,0.36,0.34,0.34,179424000
1989-10-20,0.36,0.36,0.35,0.36,93542400
1989-10-23,0.35,0.36,0.35,0.36,60912000
1989-10-24,0.34,0.35,0.33,0.35,157089600
1989-10-25,0.34,0.35,0.34,0.34,71481600
1989-10-26,0.33,0.34,0.33,0.33,135460800
1989-10-27,0.33,0.33,0.32,0.33,97041600
1989-10-30,0.34,0.34,0.33,0.33,45921600
1989-10-31,0.35,0.35,0.34,0.34,56563200
1989-11-01,0.35,0.35,0.35,0.35,74649600
1989-11-02,0.32,0.34,0.32,0.34,226051200
1989-11-03,0.33,0.33,0.32,0.32,98755200
1989-11-06,0.33,0.34,0.32,0.33,88027200
1989-11-07,0.34,0.35,0.33,0.33,131544000
1989-11-08,0.35,0.36,0.35,0.35,106488000
1989-11-09,0.35,0.36,0.35,0.36,111528000
1989-11-10,0.36,0.36,0.35,0.36,59169600
1989-11-13,0.37,0.37,0.35,0.36,178905600
1989-11-14,0.37,0.38,0.36,0.38,95241600
1989-11-15,0.37,0.38,0.37,0.37,94492800
1989-11-16,0.37,0.38,0.37,0.38,68054400
1989-11-17,0.37,0.37,0.37,0.37,31651200
1989-11-20,0.37,0.37,0.36,0.37,56937600
1989-11-21,0.37,0.37,0.37,0.37,67118400
1989-11-22,0.37,0.37,0.37,0.37,38232000
1989-11-24,0.37,0.38,0.37,0.38,17971200
1989-11-27,0.37,0.37,0.36,0.37,37281600
1989-11-28,0.37,0.37,0.37,0.37,56664000
1989-11-29,0.36,0.37,0.36,0.37,85896000
1989-11-30,0.37,0.37,0.35,0.36,111211200
1989-12-01,0.36,0.37,0.36,0.37,52070400
1989-12-04,0.37,0.37,0.36,0.36,40536000
1989-12-05,0.37,0.37,0.36,0.37,44049600
1989-12-06,0.36,0.37,0.36,0.37,57384000
1989-12-07,0.36,0.37,0.36,0.36,40348800
1989-12-08,0.36,0.36,0.35,0.36,107625600
1989-12-11,0.35,0.36,0.35,0.36,103377600
1989-12-12,0.35,0.35,0.34,0.35,93628800
1989-12-13,0.34,0.35,0.34,0.34,95788800
1989-12-14,0.33,0.34,0.33,0.33,61516800
1989-12-15,0.33,0.33,0.32,0.33,107164800
1989-12-18,0.33,0.33,0.33,0.33,78436800
1989-12-19,0.34,0.34,0.33,0.33,70473600
1989-12-20,0.35,0.35,0.34,0.34,111009600
1989-12-21,0.35,0.35,0.34,0.35,55022400
1989-12-22,0.36,0.37,0.35,0.35,54892800
1989-12-26,0.36,0.37,0.36,0.36,23817600
1989-12-27,0.37,0.37,0.36,0.36,62798400
1989-12-28,0.36,0.36,0.35,0.35,123091200
1989-12-29,0.37,0.37,0.36,0.36,77630400
1990-01-02,0.38,0.38,0.36,0.37,53035200
1990-01-03,0.38,0.38,0.37,0.38,113774400
1990-01-04,0.39,0.39,0.38,0.38,125740800
1990-01-05,0.38,0.39,0.38,0.39,69566400
1990-01-08,0.39,0.39,0.37,0.38,58982400
1990-01-09,0.38,0.39,0.38,0.39,70300800
1990-01-10,0.37,0.39,0.37,0.38,103766400
1990-01-11,0.37,0.38,0.36,0.38,95774400
1990-01-12,0.36,0.37,0.36,0.36,148910400
1990-01-15,0.36,0.37,0.36,0.36,62467200
1990-01-16,0.38,0.38,0.36,0.36,80092800
1990-01-17,0.37,0.38,0.37,0.37,97588800
1990-01-18,0.40,0.40,0.38,0.38,292363200
1990-01-19,0.40,0.41,0.40,0.40,99259200
1990-01-22,0.38,0.40,0.38,0.40,167688000
1990-01-23,0.38,0.39,0.38,0.39,139348800
1990-01-24,0.38,0.38,0.37,0.37,180345600
1990-01-25,0.38,0.39,0.38,0.39,112752000
1990-01-26,0.38,0.39,0.38,0.38,68083200
1990-01-29,0.39,0.39,0.38,0.39,55080000
1990-01-30,0.39,0.39,0.38,0.39,73108800
1990-01-31,0.39,0.39,0.39,0.39,112939200
1990-02-01,0.40,0.40,0.39,0.39,89193600
1990-02-02,0.40,0.40,0.39,0.39,71395200
1990-02-05,0.40,0.40,0.39,0.40,59731200
1990-02-06,0.40,0.40,0.39,0.40,81964800
1990-02-07,0.39,0.40,0.39,0.40,134150400
1990-02-08,0.40,0.40,0.39,0.40,95227200
1990-02-09,0.40,0.40,0.40,0.40,62380800
1990-02-12,0.40,0.40,0.40,0.40,56088000
1990-02-13,0.40,0.40,0.40,0.40,58752000
1990-02-14,0.40,0.40,0.40,0.40,35870400
1990-02-15,0.41,0.41,0.40,0.40,89496000
1990-02-16,0.41,0.42,0.41,0.42,70876800
1990-02-20,0.42,0.43,0.41,0.41,132652800
1990-02-21,0.41,0.42,0.41,0.42,103348800
1990-02-22,0.41,0.42,0.41,0.41,60811200
1990-02-23,0.41,0.41,0.40,0.41,56851200
1990-02-26,0.42,0.42,0.41,0.41,69220800
1990-02-27,0.41,0.42,0.41,0.42,62020800
1990-02-28,0.42,0.42,0.41,0.41,39312000
1990-03-01,0.42,0.43,0.42,0.42,76867200
1990-03-02,0.44,0.44,0.42,0.42,100209600
1990-03-05,0.45,0.45,0.43,0.44,75528000
1990-03-06,0.44,0.44,0.43,0.44,68630400
1990-03-07,0.43,0.45,0.43,0.44,47606400
1990-03-08,0.45,0.45,0.43,0.44,88977600
1990-03-09,0.45,0.46,0.45,0.45,75744000
1990-03-12,0.46,0.46,0.45,0.45,68875200
1990-03-13,0.45,0.46,0.45,0.46,85204800
1990-03-14,0.46,0.46,0.45,0.45,130968000
1990-03-15,0.47,0.47,0.46,0.46,81676800
1990-03-16,0.48,0.49,0.47,0.47,118900800
1990-03-19,0.49,0.50,0.48,0.48,81172800
1990-03-20,0.48,0.49,0.48,0.49,92145600
1990-03-21,0.48,0.49,0.48,0.48,69840000
1990-03-22,0.47,0.48,0.47,0.48,92419200
1990-03-23,0.47,0.48,0.46,0.47,53596800
1990-03-26,0.47,0.48,0.47,0.47,55929600
1990-03-27,0.48,0.48,0.47,0.47,52516800
1990-03-28,0.47,0.48,0.46,0.48,99532800
1990-03-29,0.47,0.48,0.47,0.47,64785600
1990-03-30,0.47,0.47,0.46,0.47,36691200
1990-04-02,0.47,0.48,0.46,0.46,74059200
1990-04-03,0.49,0.49,0.48,0.48,84643200
1990-04-04,0.50,0.50,0.49,0.49,79646400
1990-04-05,0.48,0.50,0.48,0.49,66369600
1990-04-06,0.48,0.49,0.48,0.49,72878400
1990-04-09,0.48,0.49,0.48,0.48,31176000
1990-04-10,0.50,0.50,0.48,0.49,45187200
1990-04-11,0.51,0.51,0.50,0.50,70372800
