Date,Close,High,Low,Open,Volume
1982-12-29,0.11,0.11,0.11,0.11,80707200
1982-12-30,0.10,0.11,0.10,0.11,156867200
1982-12-31,0.10,0.10,0.10,0.10,49660800
1983-01-03,0.10,0.10,0.10,0.10,112828800
1983-01-04,0.10,0.10,0.10,0.10,223708800
1983-01-05,0.10,0.10,0.10,0.10,141545600
1983-01-06,0.10,0.10,0.10,0.10,97798400
1983-01-07,0.09,0.10,0.09,0.10,172054400
1983-01-10,0.10,0.10,0.09,0.09,275340800
1983-01-11,0.10,0.10,0.10,0.10,1388800
1983-01-12,0.11,0.11,0.10,0.10,176982400
1983-01-13,0.11,0.11,0.10,0.11,82275200
1983-01-14,0.11,0.11,0.11,0.11,184643200
1983-01-17,0.12,0.12,0.11,0.11,234864000
1983-01-18,0.11,0.12,0.11,0.12,219788800
1983-01-19,0.11,0.12,0.11,0.11,169657600
1983-01-20,0.13,0.13,0.11,0.11,707840000
1983-01-21,0.13,0.13,0.13,0.13,402595200
1983-01-24,0.12,0.13,0.12,0.13,315414400
1983-01-25,0.13,0.13,0.12,0.12,167036800
1983-01-26,0.13,0.13,0.13,0.13,203212800
1983-01-27,0.14,0.14,0.13,0.13,104316800
1983-01-28,0.14,0.14,0.14,0.14,397734400
1983-01-31,0.14,0.14,0.14,0.14,188003200
1983-02-01,0.14,0.14,0.14,0.14,210963200
1983-02-02,0.15,0.15,0.14,0.14,267052800
1983-02-03,0.15,0.15,0.15,0.15,252537600
1983-02-04,0.15,0.16,0.15,0.15,214345600
1983-02-07,0.14,0.15,0.14,0.15,142912000
1983-02-08,0.14,0.15,0.14,0.14,168112000
1983-02-09,0.14,0.15,0.14,0.14,180812800
1983-02-10,0.15,0.15,0.14,0.14,236723200
1983-02-11,0.16,0.16,0.16,0.16,203548800
1983-02-14,0.16,0.16,0.15,0.16,126179200
1983-02-15,0.16,0.16,0.15,0.16,115180800
1983-02-16,0.15,0.16,0.15,0.16,116569600
1983-02-17,0.15,0.15,0.15,0.15,136169600
1983-02-18,0.16,0.16,0.15,0.15,114889600
1983-02-22,0.16,0.16,0.16,0.16,196784000
1983-02-23,0.16,0.16,0.16,0.16,108035200
1983-02-24,0.16,0.17,0.16,0.16,115494400
1983-02-25,0.16,0.17,0.16,0.16,114688000
1983-02-28,0.16,0.16,0.16,0.16,132294400
1983-03-01,0.16,0.16,0.16,0.16,140268800
1983-03-02,0.16,0.16,0.16,0.16,105952000
1983-03-03,0.15,0.16,0.15,0.16,131532800
1983-03-04,0.15,0.16,0.15,0.15,151804800
1983-03-07,0.15,0.15,0.15,0.15,152678400
1983-03-08,0.14,0.15,0.14,0.15,220640000
1983-03-09,0.15,0.15,0.14,0.14,199337600
1983-03-10,0.15,0.15,0.15,0.15,112604800
1983-03-11,0.14,0.15,0.14,0.15,87763200
1983-03-14,0.14,0.14,0.14,0.14,171875200
1983-03-15,0.14,0.14,0.14,0.14,75062400
1983-03-16,0.14,0.15,0.14,0.14,110969600
1983-03-17,0.14,0.14,0.14,0.14,44150400
1983-03-18,0.15,0.15,0.14,0.14,86128000
1983-03-21,0.15,0.15,0.15,0.15,104025600
1983-03-22,0.15,0.15,0.15,0.15,101001600
1983-03-23,0.14,0.15,0.14,0.15,140761600
1983-03-24,0.15,0.15,0.14,0.14,102457600
1983-03-25,0.15,0.15,0.15,0.15,58060800
1983-03-28,0.15,0.15,0.14,0.15,74569600
1983-03-29,0.15,0.15,0.15,0.15,103734400
1983-03-30,0.15,0.15,0.15,0.15,87808000
1983-03-31,0.14,0.15,0.14,0.15,85142400
1983-04-04,0.14,0.14,0.14,0.14,127388800
1983-04-05,0.14,0.14,0.14,0.14,122102400
1983-04-06,0.14,0.14,0.14,0.14,213987200
1983-04-07,0.14,0.14,0.13,0.14,145510400
1983-04-08,0.13,0.14,0.13,0.14,150259200
1983-04-11,0.14,0.14,0.13,0.13,230473600
1983-04-12,0.15,0.15,0.14,0.14,174048000
1983-04-13,0.15,0.15,0.15,0.15,189772800
1983-04-14,0.15,0.15,0.15,0.15,136371200
1983-04-15,0.16,0.16,0.15,0.15,115001600
1983-04-18,0.16,0.16,0.16,0.16,155568000
1983-04-19,0.16,0.16,0.16,0.16,233878400
1983-04-20,0.17,0.17,0.16,0.16,288332800
1983-04-21,0.18,0.18,0.18,0.18,230048000
1983-04-22,0.17,0.18,0.17,0.18,127187200
1983-04-25,0.17,0.18,0.17,0.17,125708800
1983-04-26,0.17,0.17,0.17,0.17,99433600
1983-04-27,0.17,0.17,0.17,0.17,86038400
1983-04-28,0.17,0.17,0.17,0.17,79408000
1983-04-29,0.17,0.17,0.17,0.17,308313600
1983-05-02,0.17,0.17,0.17,0.17,97081600
1983-05-03,0.17,0.17,0.16,0.17,105996800
1983-05-04,0.18,0.18,0.17,0.17,129113600
1983-05-05,0.19,0.19,0.18,0.18,140492800
1983-05-06,0.19,0.19,0.18,0.19,100150400
1983-05-09,0.19,0.19,0.18,0.19,69171200
1983-05-10,0.19,0.19,0.19,0.19,51900800
1983-05-11,0.18,0.19,0.18,0.19,55260800
1983-05-12,0.18,0.18,0.18,0.18,98425600
1983-05-13,0.18,0.18,0.18,0.18,48966400
1983-05-16,0.18,0.18,0.18,0.18,69193600
1983-05-17,0.18,0.18,0.17,0.18,154358400
1983-05-18,0.18,0.18,0.18,0.18,157001600
1983-05-19,0.19,0.19,0.18,0.18,70291200
1983-05-20,0.19,0.19,0.18,0.19,146092800
1983-05-23,0.20,0.20,0.19,0.19,121744000
1983-05-24,0.21,0.21,0.20,0.20,107699200
1983-05-25,0.21,0.21,0.20,0.21,153731200
1983-05-26,0.20,0.21,0.20,0.21,105571200
1983-05-27,0.20,0.21,0.20,0.20,56627200
1983-05-31,0.20,0.20,0.19,0.20,45539200
1983-06-01,0.20,0.20,0.20,0.20,98089600
1983-06-02,0.20,0.20,0.20,0.20,79430400
1983-06-03,0.21,0.21,0.20,0.20,64534400
1983-06-06,0.21,0.21,0.21,0.21,104092800
1983-06-07,0.21,0.22,0.21,0.21,98179200
1983-06-08,0.20,0.21,0.20,0.21,84044800
1983-06-09,0.20,0.21,0.20,0.20,54790400
1983-06-10,0.20,0.20,0.20,0.20,37430400
1983-06-13,0.20,0.20,0.19,0.20,179267200
1983-06-14,0.19,0.20,0.19,0.20,170531200
1983-06-15,0.19,0.19,0.18,0.19,193356800
1983-06-16,0.20,0.20,0.19,0.19,122886400
1983-06-17,0.19,0.20,0.19,0.20,56044800
1983-06-20,0.18,0.19,0.18,0.19,139574400
1983-06-21,0.18,0.18,0.18,0.18,125462400
1983-06-22,0.19,0.19,0.18,0.18,140963200
1983-06-23,0.18,0.19,0.18,0.19,133996800
1983-06-24,0.18,0.19,0.18,0.18,47644800
1983-06-27,0.17,0.18,0.17,0.18,123043200
1983-06-28,0.16,0.17,0.16,0.17,349171200
1983-06-29,0.17,0.17,0.16,0.16,294380800
1983-06-30,0.17,0.17,0.17,0.17,110566400
1983-07-01,0.17,0.17,0.17,0.17,172256000
1983-07-05,0.16,0.17,0.16,0.17,82051200
1983-07-06,0.16,0.16,0.16,0.16,95916800
1983-07-07,0.16,0.16,0.16,0.16,89443200
1983-07-08,0.16,0.16,0.16,0.16,70179200
1983-07-11,0.16,0.16,0.16,0.16,112918400
1983-07-12,0.16,0.16,0.16,0.16,75196800
1983-07-13,0.16,0.16,0.16,0.16,129001600
1983-07-14,0.16,0.16,0.16,0.16,74905600
1983-07-15,0.15,0.16,0.15,0.16,67961600
1983-07-18,0.15,0.15,0.15,0.15,81625600
1983-07-19,0.15,0.16,0.15,0.15,171136000
1983-07-20,0.14,0.15,0.14,0.15,304886400
1983-07-21,0.15,0.15,0.14,0.14,317385600
1983-07-22,0.15,0.15,0.15,0.15,116435200
1983-07-25,0.15,0.15,0.15,0.15,76428800
1983-07-26,0.13,0.15,0.13,0.15,268979200
1983-07-27,0.12,0.14,0.12,0.13,300316800
1983-07-28,0.12,0.13,0.12,0.12,270480000
1983-07-29,0.12,0.12,0.12,0.12,220326400
1983-08-01,0.12,0.12,0.12,0.12,232444800
1983-08-02,0.12,0.12,0.12,0.12,101651200
1983-08-03,0.12,0.12,0.12,0.12,123827200
1983-08-04,0.11,0.12,0.11,0.12,292118400
1983-08-05,0.12,0.12,0.11,0.11,131420800
1983-08-08,0.12,0.12,0.11,0.12,76809600
1983-08-09,0.12,0.12,0.12,0.12,150371200
1983-08-10,0.12,0.12,0.11,0.12,161974400
1983-08-11,0.12,0.12,0.11,0.12,90182400
1983-08-12,0.11,0.12,0.11,0.12,74636800
1983-08-15,0.12,0.12,0.11,0.11,152275200
1983-08-16,0.12,0.12,0.11,0.12,91369600
1983-08-17,0.11,0.12,0.11,0.12,94438400
1983-08-18,0.11,0.12,0.11,0.11,81737600
1983-08-19,0.12,0.12,0.11,0.11,58598400
1983-08-22,0.11,0.12,0.11,0.12,85366400
1983-08-23,0.11,0.11,0.11,0.11,93587200
1983-08-24,0.10,0.11,0.10,0.11,113299200
1983-08-25,0.10,0.11,0.10,0.10,189772800
1983-08-26,0.11,0.11,0.10,0.10,93184000
1983-08-29,0.11,0.11,0.10,0.11,138297600
1983-08-30,0.11,0.11,0.11,0.11,233945600
1983-08-31,0.13,0.13,0.11,0.11,200233600
1983-09-01,0.12,0.13,0.12,0.13,218131200
1983-09-02,0.13,0.13,0.12,0.12,129337600
1983-09-06,0.13,0.14,0.13,0.13,181686400
1983-09-07,0.12,0.13,0.12,0.13,384854400
1983-09-08,0.11,0.12,0.11,0.12,307059200
1983-09-09,0.10,0.11,0.10,0.11,212688000
1983-09-12,0.10,0.11,0.10,0.10,266313600
1983-09-13,0.11,0.11,0.10,0.10,204176000
1983-09-14,0.11,0.11,0.11,0.11,181529600
1983-09-15,0.10,0.11,0.10,0.11,158838400
1983-09-16,0.10,0.10,0.10,0.10,225747200
1983-09-19,0.11,0.11,0.10,0.10,201980800
1983-09-20,0.11,0.11,0.11,0.11,226419200
1983-09-21,0.11,0.11,0.11,0.11,106355200
1983-09-22,0.11,0.11,0.11,0.11,144121600
1983-09-23,0.08,0.09,0.08,0.09,2832345600
1983-09-26,0.09,0.09,0.08,0.08,768768000
1983-09-27,0.08,0.09,0.08,0.09,417110400
1983-09-28,0.08,0.08,0.08,0.08,373497600
1983-09-29,0.08,0.08,0.08,0.08,282777600
1983-09-30,0.08,0.08,0.08,0.08,117868800
1983-10-03,0.08,0.08,0.08,0.08,152902400
1983-10-04,0.08,0.08,0.08,0.08,169612800
1983-10-05,0.08,0.08,0.08,0.08,190668800
1983-10-06,0.08,0.08,0.07,0.08,232937600
1983-10-07,0.07,0.08,0.07,0.08,246332800
1983-10-10,0.07,0.07,0.06,0.07,517126400
1983-10-11,0.07,0.07,0.07,0.07,252761600
1983-10-12,0.07,0.07,0.07,0.07,472617600
1983-10-13,0.08,0.08,0.07,0.07,420515200
1983-10-14,0.08,0.08,0.08,0.08,279260800
1983-10-17,0.07,0.08,0.07,0.08,219116800
1983-10-18,0.07,0.07,0.06,0.07,382972800
1983-10-19,0.07,0.08,0.07,0.07,287392000
1983-10-20,0.07,0.08,0.07,0.07,131689600
1983-10-21,0.07,0.07,0.07,0.07,157001600
1983-10-24,0.07,0.07,0.06,0.07,259392000
1983-10-25,0.07,0.07,0.07,0.07,168448000
1983-10-26,0.07,0.07,0.07,0.07,128912000
1983-10-27,0.07,0.07,0.07,0.07,97843200
1983-10-28,0.07,0.07,0.07,0.07,81200000
1983-10-31,0.08,0.08,0.07,0.07,173174400
1983-11-01,0.08,0.08,0.07,0.08,328384000
1983-11-02,0.08,0.08,0.08,0.08,202473600
1983-11-03,0.07,0.08,0.07,0.08,286003200
1983-11-04,0.07,0.08,0.07,0.07,146742400
1983-11-07,0.07,0.07,0.07,0.07,152118400
1983-11-08,0.06,0.07,0.06,0.07,1221516800
1983-11-09,0.07,0.07,0.06,0.06,353472000
1983-11-10,0.07,0.07,0.07,0.07,222073600
1983-11-11,0.07,0.07,0.07,0.07,116032000
1983-11-14,0.07,0.07,0.07,0.07,108281600
1983-11-15,0.07,0.07,0.06,0.07,118630400
1983-11-16,0.07,0.07,0.07,0.07,102278400
1983-11-17,0.07,0.07,0.07,0.07,90384000
1983-11-18,0.07,0.07,0.07,0.07,79900800
1983-11-21,0.07,0.07,0.07,0.07,105011200
1983-11-22,0.07,0.07,0.07,0.07,105190400
1983-11-23,0.07,0.07,0.07,0.07,114352000
1983-11-25,0.07,0.07,0.07,0.07,37296000
1983-11-28,0.07,0.07,0.07,0.07,72396800
1983-11-29,0.07,0.07,0.07,0.07,95289600
1983-11-30,0.07,0.07,0.07,0.07,64332800
1983-12-01,0.07,0.07,0.07,0.07,76675200
1983-12-02,0.07,0.07,0.07,0.07,85366400
1983-12-05,0.07,0.07,0.07,0.07,45158400
1983-12-06,0.07,0.07,0.07,0.07,51990400
1983-12-07,0.07,0.07,0.07,0.07,89152000
1983-12-08,0.07,0.08,0.07,0.07,137625600
1983-12-09,0.07,0.08,0.07,0.07,82768000
1983-12-12,0.07,0.07,0.07,0.07,65139200
1983-12-13,0.08,0.08,0.07,0.07,197545600
1983-12-14,0.08,0.08,0.07,0.08,201891200
1983-12-15,0.08,0.08,0.08,0.08,316601600
1983-12-16,0.08,0.09,0.08,0.08,184867200
1983-12-19,0.08,0.09,0.08,0.08,173600000
1983-12-20,0.08,0.08,0.08,0.08,177744000
1983-12-21,0.08,0.08,0.08,0.08,171785600
1983-12-22,0.08,0.08,0.08,0.08,130547200
1983-12-23,0.08,0.09,0.08,0.08,48563200
1983-12-27,0.08,0.09,0.08,0.08,96432000
1983-12-28,0.09,0.09,0.08,0.08,128553600
1983-12-29,0.08,0.09,0.08,0.09,102748800
1983-12-30,0.08,0.09,0.08,0.08,91862400
1984-01-03,0.09,0.09,0.08,0.08,150192000
1984-01-04,0.10,0.10,0.09,0.09,292611200
1984-01-05,0.10,0.10,0.09,0.10,305715200
1984-01-06,0.09,0.10,0.09,0.10,168492800
1984-01-09,0.09,0.09,0.09,0.09,215734400
1984-01-10,0.09,0.09,0.09,0.09,172188800
1984-01-11,0.10,0.10,0.09,0.09,175952000
1984-01-12,0.10,0.10,0.09,0.10,110342400
1984-01-13,0.09,0.10,0.09,0.10,121744000
1984-01-16,0.10,0.10,0.09,0.09,137580800
1984-01-17,0.10,0.10,0.10,0.10,149072000
1984-01-18,0.10,0.10,0.10,0.10,220505600
1984-01-19,0.10,0.10,0.10,0.10,149721600
1984-01-20,0.10,0.10,0.10,0.10,141344000
1984-01-23,0.10,0.10,0.10,0.10,278364800
1984-01-24,0.09,0.10,0.09,0.10,320230400
1984-01-25,0.09,0.10,0.09,0.09,263872000
1984-01-26,0.09,0.10,0.09,0.09,168492800
1984-01-27,0.09,0.09,0.09,0.09,194096000
1984-01-30,0.08,0.09,0.08,0.09,277468800
1984-01-31,0.08,0.09,0.08,0.08,345094400
1984-02-01,0.08,0.09,0.08,0.08,163116800
1984-02-02,0.09,0.09,0.08,0.08,134915200
1984-02-03,0.08,0.09,0.08,0.09,145488000
1984-02-06,0.08,0.08,0.08,0.08,165558400
1984-02-07,0.08,0.08,0.08,0.08,217728000
1984-02-08,0.08,0.08,0.08,0.08,148220800
1984-02-09,0.08,0.08,0.08,0.08,234796800
1984-02-10,0.08,0.09,0.08,0.08,143964800
1984-02-13,0.08,0.08,0.08,0.08,105728000
1984-02-14,0.09,0.09,0.08,0.08,209059200
1984-02-15,0.09,0.09,0.09,0.09,200838400
1984-02-16,0.09,0.09,0.08,0.09,105235200
1984-02-17,0.09,0.09,0.09,0.09,134646400
1984-02-21,0.09,0.09,0.09,0.09,120288000
1984-02-22,0.09,0.09,0.09,0.09,223372800
1984-02-23,0.09,0.09,0.09,0.09,155052800
1984-02-24,0.09,0.09,0.09,0.09,77817600
1984-02-27,0.09,0.09,0.09,0.09,121564800
1984-02-28,0.09,0.09,0.09,0.09,169926400
1984-02-29,0.09,0.09,0.09,0.09,134041600
1984-03-01,0.09,0.09,0.09,0.09,132361600
1984-03-02,0.09,0.10,0.09,0.09,191251200
1984-03-05,0.09,0.09,0.09,0.09,73606400
1984-03-06,0.09,0.09,0.09,0.09,98985600
1984-03-07,0.09,0.09,0.09,0.09,96566400
1984-03-08,0.09,0.09,0.09,0.09,129785600
1984-03-09,0.09,0.09,0.09,0.09,66057600
1984-03-12,0.09,0.09,0.09,0.09,125036800
1984-03-13,0.09,0.09,0.09,0.09,152880000
1984-03-14,0.09,0.09,0.09,0.09,59606400
1984-03-15,0.09,0.09,0.09,0.09,55283200
1984-03-16,0.09,0.09,0.09,0.09,124700800
1984-03-19,0.09,0.09,0.09,0.09,82588800
1984-03-20,0.09,0.09,0.09,0.09,100531200
1984-03-21,0.09,0.09,0.09,0.09,47667200
1984-03-22,0.09,0.09,0.09,0.09,51184000
1984-03-23,0.09,0.09,0.09,0.09,61129600
1984-03-26,0.09,0.09,0.09,0.09,56963200
1984-03-27,0.09,0.09,0.09,0.09,99299200
1984-03-28,0.09,0.09,0.09,0.09,75488000
1984-03-29,0.09,0.09,0.09,0.09,39177600
1984-03-30,0.08,0.09,0.08,0.09,45740800
1984-04-02,0.09,0.09,0.08,0.08,54656000
1984-04-03,0.09,0.09,0.08,0.09,44105600
1984-04-04,0.08,0.09,0.08,0.09,107676800
1984-04-05,0.08,0.09,0.08,0.08,82812800
1984-04-06,0.08,0.08,0.08,0.08,85590400
1984-04-09,0.08,0.08,0.08,0.08,54252800
1984-04-10,0.08,0.08,0.08,0.08,57097600
1984-04-11,0.08,0.09,0.08,0.08,70604800
1984-04-12,0.09,0.09,0.08,0.08,78400000
1984-04-13,0.09,0.09,0.09,0.09,103398400
1984-04-16,0.09,0.09,0.09,0.09,68118400
1984-04-17,0.09,0.10,0.09,0.09,332953600
1984-04-18,0.10,0.10,0.09,0.09,199673600
1984-04-19,0.10,0.10,0.09,0.10,123401600
1984-04-23,0.10,0.10,0.10,0.10,293865600
1984-04-24,0.10,0.10,0.09,0.10,281568000
1984-04-25,0.09,0.10,0.09,0.10,194880000
1984-04-26,0.10,0.10,0.09,0.09,318505600
1984-04-27,0.10,0.11,0.10,0.10,371996800
1984-04-30,0.11,0.11,0.10,0.10,293148800
1984-05-01,0.11,0.11,0.11,0.11,406515200
1984-05-02,0.11,0.11,0.11,0.11,317318400
1984-05-03,0.11,0.11,0.11,0.11,327420800
1984-05-04,0.10,0.11,0.10,0.11,260444800
1984-05-07,0.11,0.11,0.10,0.10,160070400
1984-05-08,0.11,0.11,0.11,0.11,255001600
1984-05-09,0.11,0.12,0.11,0.11,405014400
1984-05-10,0.11,0.11,0.11,0.11,238627200
1984-05-11,0.11,0.11,0.11,0.11,197724800
1984-05-14,0.11,0.11,0.11,0.11,89286400
1984-05-15,0.11,0.11,0.11,0.11,102704000
1984-05-16,0.10,0.11,0.10,0.11,219721600
1984-05-17,0.10,0.10,0.10,0.10,281948800
1984-05-18,0.10,0.10,0.10,0.10,193468800
1984-05-21,0.11,0.11,0.10,0.10,435052800
1984-05-22,0.11,0.11,0.10,0.11,301257600
1984-05-23,0.10,0.11,0.10,0.11,168963200
1984-05-24,0.10,0.10,0.10,0.10,193312000
1984-05-25,0.10,0.10,0.10,0.10,120108800
1984-05-29,0.10,0.10,0.10,0.10,156262400
1984-05-30,0.10,0.10,0.10,0.10,318438400
1984-05-31,0.10,0.10,0.10,0.10,167014400
1984-06-01,0.10,0.10,0.10,0.10,242300800
1984-06-04,0.10,0.11,0.10,0.10,148288000
1984-06-05,0.10,0.10,0.09,0.10,328428800
1984-06-06,0.10,0.10,0.09,0.10,161459200
1984-06-07,0.10,0.10,0.10,0.10,102547200
1984-06-08,0.10,0.10,0.10,0.10,108976000
1984-06-11,0.10,0.10,0.10,0.10,84246400
1984-06-12,0.10,0.10,0.10,0.10,117129600
1984-06-13,0.10,0.10,0.10,0.10,115718400
1984-06-14,0.10,0.10,0.10,0.10,100956800
1984-06-15,0.10,0.10,0.10,0.10,89779200
1984-06-18,0.10,0.10,0.10,0.10,114598400
1984-06-19,0.10,0.10,0.10,0.10,160944000
1984-06-20,0.10,0.10,0.10,0.10,119526400
1984-06-21,0.10,0.10,0.10,0.10,141904000
1984-06-22,0.10,0.10,0.10,0.10,84604800
1984-06-25,0.09,0.10,0.09,0.10,167484800
1984-06-26,0.09,0.09,0.09,0.09,148646400
1984-06-27,0.09,0.09,0.08,0.09,377283200
1984-06-28,0.09,0.09,0.09,0.09,118316800
1984-06-29,0.09,0.09,0.09,0.09,141993600
1984-07-02,0.09,0.09,0.09,0.09,159667200
1984-07-03,0.09,0.09,0.09,0.09,179065600
1984-07-05,0.08,0.09,0.08,0.09,93184000
1984-07-06,0.09,0.09,0.08,0.08,95648000
1984-07-09,0.09,0.09,0.08,0.09,190668800
1984-07-10,0.09,0.09,0.09,0.09,172300800
1984-07-11,0.09,0.09,0.09,0.09,121094400
1984-07-12,0.09,0.09,0.09,0.09,168694400
1984-07-13,0.09,0.09,0.09,0.09,135945600
1984-07-16,0.09,0.09,0.09,0.09,202988800
1984-07-17,0.09,0.09,0.09,0.09,84851200
1984-07-18,0.09,0.09,0.09,0.09,104025600
1984-07-19,0.09,0.09,0.09,0.09,77907200
1984-07-20,0.09,0.09,0.09,0.09,33174400
1984-07-23,0.09,0.09,0.08,0.09,94035200
1984-07-24,0.09,0.09,0.09,0.09,179244800
1984-07-25,0.09,0.09,0.09,0.09,200457600
1984-07-26,0.09,0.09,0.09,0.09,143337600
1984-07-27,0.09,0.09,0.09,0.09,73942400
1984-07-30,0.09,0.09,0.09,0.09,125036800
1984-07-31,0.09,0.09,0.09,0.09,199628800
1984-08-01,0.09,0.09,0.08,0.09,285734400
1984-08-02,0.08,0.09,0.08,0.09,303676800
1984-08-03,0.09,0.09,0.08,0.08,618060800
1984-08-06,0.10,0.10,0.09,0.09,626796800
1984-08-07,0.10,0.10,0.10,0.10,332483200
1984-08-08,0.10,0.10,0.10,0.10,294403200
1984-08-09,0.10,0.10,0.10,0.10,257622400
1984-08-10,0.10,0.11,0.10,0.10,397376000
1984-08-13,0.10,0.10,0.10,0.10,241449600
1984-08-14,0.10,0.10,0.10,0.10,174070400
1984-08-15,0.10,0.10,0.09,0.10,178886400
1984-08-16,0.10,0.10,0.09,0.10,144816000
1984-08-17,0.09,0.10,0.09,0.10,153932800
1984-08-20,0.09,0.09,0.09,0.09,138454400
1984-08-21,0.10,0.10,0.09,0.09,179536000
1984-08-22,0.10,0.10,0.09,0.10,220416000
1984-08-23,0.10,0.10,0.10,0.10,83417600
1984-08-24,0.10,0.10,0.10,0.10,70896000
1984-08-27,0.10,0.10,0.09,0.10,87673600
1984-08-28,0.10,0.10,0.09,0.10,59158400
1984-08-29,0.09,0.10,0.09,0.10,74121600
1984-08-30,0.09,0.10,0.09,0.09,50960000
1984-08-31,0.09,0.09,0.09,0.09,137849600
1984-09-04,0.09,0.09,0.09,0.09,119840000
1984-09-05,0.09,0.09,0.09,0.09,103756800
1984-09-06,0.09,0.09,0.09,0.09,130972800
1984-09-07,0.09,0.09,0.09,0.09,83260800
1984-09-10,0.09,0.09,0.09,0.09,64624000
1984-09-11,0.09,0.09,0.09,0.09,152387200
1984-09-12,0.09,0.09,0.09,0.09,133123200
1984-09-13,0.09,0.09,0.09,0.09,207334400
1984-09-14,0.10,0.10,0.09,0.09,246870400
1984-09-17,0.10,0.10,0.10,0.10,192752000
1984-09-18,0.09,0.10,0.09,0.10,97305600
1984-09-19,0.09,0.10,0.09,0.09,106288000
1984-09-20,0.09,0.09,0.09,0.09,66169600
1984-09-21,0.09,0.10,0.09,0.09,99836800
1984-09-24,0.09,0.09,0.09,0.09,79004800
1984-09-25,0.09,0.09,0.09,0.09,166790400
1984-09-26,0.09,0.09,0.09,0.09,110969600
1984-09-27,0.09,0.09,0.09,0.09,105929600
1984-09-28,0.09,0.09,0.08,0.09,233408000
1984-10-01,0.08,0.09,0.08,0.09,97776000
1984-10-02,0.08,0.09,0.08,0.08,118249600
1984-10-03,0.09,0.09,0.09,0.09,120422400
1984-10-04,0.09,0.09,0.09,0.09,125484800
1984-10-05,0.09,0.09,0.08,0.09,97574400
1984-10-08,0.09,0.09,0.09,0.09,46972800
1984-10-09,0.08,0.09,0.08,0.09,125260800
1984-10-10,0.08,0.08,0.08,0.08,364851200
1984-10-11,0.08,0.08,0.08,0.08,182761600
1984-10-12,0.08,0.08,0.08,0.08,265798400
1984-10-15,0.08,0.08,0.08,0.08,243264000
1984-10-16,0.08,0.08,0.08,0.08,118025600
1984-10-17,0.09,0.09,0.09,0.09,156643200
1984-10-18,0.09,0.09,0.09,0.09,247161600
1984-10-19,0.09,0.09,0.09,0.09,326121600
1984-10-22,0.09,0.09,0.09,0.09,114755200
1984-10-23,0.09,0.09,0.09,0.09,186435200
1984-10-24,0.09,0.09,0.09,0.09,167014400
1984-10-25,0.09,0.09,0.09,0.09,158166400
1984-10-26,0.08,0.09,0.08,0.09,114844800
1984-10-29,0.08,0.09,0.08,0.08,50646400
1984-10-30,0.09,0.09,0.09,0.09,74592000
1984-10-31,0.09,0.09,0.09,0.09,60233600
1984-11-01,0.09,0.09,0.09,0.09,47040000
1984-11-02,0.09,0.09,0.08,0.09,27686400
1984-11-05,0.08,0.09,0.08,0.09,105369600
1984-11-06,0.09,0.09,0.09,0.09,225321600
1984-11-07,0.09,0.09,0.09,0.09,231548800
1984-11-08,0.08,0.09,0.08,0.09,88121600
1984-11-09,0.08,0.09,0.08,0.08,294134400
1984-11-12,0.08,0.08,0.08,0.08,113254400
1984-11-13,0.08,0.08,0.08,0.08,126672000
1984-11-14,0.08,0.08,0.08,0.08,104339200
1984-11-15,0.08,0.08,0.08,0.08,106601600
1984-11-16,0.08,0.08,0.08,0.08,165760000
1984-11-19,0.07,0.08,0.07,0.08,232982400
1984-11-20,0.08,0.08,0.08,0.08,263244800
1984-11-21,0.08,0.08,0.08,0.08,178729600
1984-11-23,0.08,0.08,0.08,0.08,137088000
1984-11-26,0.08,0.08,0.08,0.08,100643200
1984-11-27,0.08,0.09,0.08,0.08,127411200
1984-11-28,0.09,0.09,0.09,0.09,410524800
1984-11-29,0.09,0.09,0.09,0.09,174876800
1984-11-30,0.08,0.09,0.08,0.09,108707200
1984-12-03,0.08,0.09,0.08,0.08,98000000
1984-12-04,0.09,0.09,0.09,0.09,120377600
1984-12-05,0.09,0.09,0.09,0.09,262908800
1984-12-06,0.09,0.09,0.09,0.09,317273600
1984-12-07,0.09,0.10,0.09,0.09,494524800
1984-12-10,0.09,0.09,0.09,0.09,111484800
1984-12-11,0.09,0.09,0.09,0.09,123782400
1984-12-12,0.09,0.09,0.09,0.09,110073600
1984-12-13,0.09,0.09,0.09,0.09,66841600
1984-12-14,0.09,0.09,0.09,0.09,96140800
1984-12-17,0.09,0.09,0.09,0.09,125238400
1984-12-18,0.10,0.10,0.10,0.10,340569600
1984-12-19,0.09,0.10,0.09,0.10,317497600
1984-12-20,0.09,0.10,0.09,0.09,139843200
1984-12-21,0.09,0.09,0.09,0.09,123894400
1984-12-24,0.09,0.09,0.09,0.09,67536000
1984-12-26,0.09,0.10,0.09,0.09,67177600
1984-12-27,0.09,0.10,0.09,0.09,98761600
1984-12-28,0.10,0.10,0.09,0.09,165334400
1984-12-31,0.10,0.10,0.10,0.10,207760000
1985-01-02,0.10,0.10,0.10,0.10,175302400
1985-01-03,0.10,0.10,0.10,0.10,166611200
1985-01-04,0.10,0.10,0.10,0.10,137267200
1985-01-07,0.10,0.10,0.10,0.10,170912000
1985-01-08,0.10,0.10,0.10,0.10,141120000
1985-01-09,0.10,0.10,0.10,0.10,166723200
1985-01-10,0.10,0.10,0.10,0.10,277065600
1985-01-11,0.10,0.10,0.10,0.10,205049600
